timestamp,event.dataset,event.kind,event.action,user.name,http.request.method,http.request.bytes,http.response.bytes,http.response.status_code,url.full,user_agent.original,source.ip
07/03/2021 05:10:02,weblogs,request,authenticate,administrator,GET,8,1592,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 05:15:02,weblogs,request,authenticate,administrator,GET,8,1740,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 05:20:02,weblogs,request,authenticate,administrator,GET,8,1983,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 05:25:02,weblogs,request,authenticate,administrator,GET,8,1455,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 05:30:02,weblogs,request,authenticate,administrator,GET,8,1026,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 05:35:02,weblogs,request,authenticate,administrator,GET,8,1134,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 05:40:02,weblogs,request,authenticate,administrator,GET,8,1499,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 05:45:02,weblogs,request,authenticate,administrator,GET,8,1029,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 05:50:02,weblogs,request,authenticate,administrator,GET,8,1974,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 05:55:02,weblogs,request,authenticate,administrator,GET,8,1210,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 06:00:02,weblogs,request,authenticate,administrator,GET,8,1269,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 06:05:02,weblogs,request,authenticate,administrator,GET,8,1426,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 06:10:02,weblogs,request,authenticate,administrator,GET,8,1548,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 06:15:02,weblogs,request,authenticate,administrator,GET,8,1648,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 06:20:02,weblogs,request,authenticate,administrator,GET,8,1730,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 06:25:02,weblogs,request,authenticate,administrator,GET,8,1005,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 06:30:02,weblogs,request,authenticate,administrator,GET,8,1918,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 06:35:02,weblogs,request,authenticate,administrator,GET,8,1336,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 06:40:02,weblogs,request,authenticate,administrator,GET,8,1691,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 06:45:02,weblogs,request,authenticate,administrator,GET,8,1826,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 06:50:02,weblogs,request,authenticate,administrator,GET,8,1155,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 06:55:02,weblogs,request,authenticate,administrator,GET,8,1169,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 07:00:02,weblogs,request,authenticate,administrator,GET,8,1180,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 07:05:02,weblogs,request,authenticate,administrator,GET,8,1025,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 07:10:02,weblogs,request,authenticate,administrator,GET,8,1664,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 07:15:02,weblogs,request,authenticate,administrator,GET,8,1194,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 07:20:02,weblogs,request,authenticate,administrator,GET,8,1803,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 07:25:02,weblogs,request,authenticate,administrator,GET,8,1367,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 07:30:02,weblogs,request,authenticate,administrator,GET,8,2000,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 07:35:02,weblogs,request,authenticate,administrator,GET,8,1415,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 07:40:02,weblogs,request,authenticate,administrator,GET,8,1076,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 07:45:02,weblogs,request,authenticate,administrator,GET,8,1293,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 07:50:02,weblogs,request,authenticate,administrator,GET,8,1086,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 07:55:02,weblogs,request,authenticate,administrator,GET,8,1121,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 08:00:02,weblogs,request,authenticate,administrator,GET,8,1132,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 08:05:02,weblogs,request,authenticate,administrator,GET,8,1446,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 08:10:02,weblogs,request,authenticate,administrator,GET,8,1072,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 08:15:02,weblogs,request,authenticate,administrator,GET,8,1767,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 08:20:02,weblogs,request,authenticate,administrator,GET,8,1360,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 08:25:02,weblogs,request,authenticate,administrator,GET,8,1904,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 08:30:02,weblogs,request,authenticate,administrator,GET,8,1614,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 08:35:02,weblogs,request,authenticate,administrator,GET,8,1646,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 08:40:02,weblogs,request,authenticate,administrator,GET,8,1287,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 08:45:02,weblogs,request,authenticate,administrator,GET,8,1167,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 08:50:02,weblogs,request,authenticate,administrator,GET,8,1233,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 08:55:02,weblogs,request,authenticate,administrator,GET,8,1502,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 09:00:02,weblogs,request,authenticate,administrator,GET,8,1843,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 09:05:02,weblogs,request,authenticate,administrator,GET,8,1965,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 09:10:02,weblogs,request,authenticate,administrator,GET,8,1136,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 09:15:02,weblogs,request,authenticate,administrator,GET,8,1265,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 09:20:02,weblogs,request,authenticate,administrator,GET,8,1936,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 09:25:02,weblogs,request,authenticate,administrator,GET,8,1782,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 09:30:02,weblogs,request,authenticate,administrator,GET,8,1891,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 09:35:02,weblogs,request,authenticate,administrator,GET,8,1924,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 09:40:02,weblogs,request,authenticate,administrator,GET,8,1237,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 09:45:02,weblogs,request,authenticate,administrator,GET,8,1704,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 09:50:02,weblogs,request,authenticate,administrator,GET,8,1837,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 09:55:02,weblogs,request,authenticate,administrator,GET,8,1479,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 10:00:02,weblogs,request,authenticate,administrator,GET,8,1532,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 10:05:02,weblogs,request,authenticate,administrator,GET,8,1969,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 10:10:02,weblogs,request,authenticate,administrator,GET,8,1978,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 10:15:02,weblogs,request,authenticate,administrator,GET,8,1383,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 10:20:02,weblogs,request,authenticate,administrator,GET,8,1907,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 10:25:02,weblogs,request,authenticate,administrator,GET,8,1009,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 10:30:02,weblogs,request,authenticate,administrator,GET,8,1934,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 10:35:02,weblogs,request,authenticate,administrator,GET,8,1244,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 10:40:02,weblogs,request,authenticate,administrator,GET,8,1290,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 10:45:02,weblogs,request,authenticate,administrator,GET,8,1021,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 10:50:02,weblogs,request,authenticate,administrator,GET,8,1061,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 10:55:02,weblogs,request,authenticate,administrator,GET,8,1209,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 11:00:02,weblogs,request,authenticate,administrator,GET,8,1363,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 11:05:02,weblogs,request,authenticate,administrator,GET,8,1758,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 11:10:02,weblogs,request,authenticate,administrator,GET,8,1241,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 11:15:02,weblogs,request,authenticate,administrator,GET,8,1380,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 11:20:02,weblogs,request,authenticate,administrator,GET,8,1633,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 11:25:02,weblogs,request,authenticate,administrator,GET,8,1747,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 11:30:02,weblogs,request,authenticate,administrator,GET,8,1808,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 11:35:02,weblogs,request,authenticate,administrator,GET,8,1033,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 11:40:02,weblogs,request,authenticate,administrator,GET,8,1031,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 11:45:02,weblogs,request,authenticate,administrator,GET,8,1483,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 11:50:02,weblogs,request,authenticate,administrator,GET,8,1660,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 11:55:02,weblogs,request,authenticate,administrator,GET,8,1496,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 12:00:02,weblogs,request,authenticate,administrator,GET,8,1642,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 12:05:02,weblogs,request,authenticate,administrator,GET,8,1397,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 12:10:02,weblogs,request,authenticate,administrator,GET,8,1046,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 12:15:02,weblogs,request,authenticate,administrator,GET,8,1918,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 12:20:02,weblogs,request,authenticate,administrator,GET,8,1370,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 12:25:02,weblogs,request,authenticate,administrator,GET,8,1906,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 12:30:02,weblogs,request,authenticate,administrator,GET,8,1341,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 12:35:02,weblogs,request,authenticate,administrator,GET,8,1340,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 12:40:02,weblogs,request,authenticate,administrator,GET,8,1448,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 12:45:02,weblogs,request,authenticate,administrator,GET,8,1153,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 12:50:02,weblogs,request,authenticate,administrator,GET,8,1543,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 12:55:02,weblogs,request,authenticate,administrator,GET,8,1670,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 13:00:02,weblogs,request,authenticate,administrator,GET,8,1068,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 13:05:02,weblogs,request,authenticate,administrator,GET,8,1848,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
07/03/2021 13:10:02,weblogs,request,authenticate,administrator,GET,8,1381,200,https://host-systems.net/admin/status.php,python-requests/2.23.0,150.110.20.18
